01,01,罗湖
01,02,国贸
01,03,老街
01,04,大剧院
01,05,科学馆
01,06,华强路
01,07,岗厦
01,08,会展中心
01,09,购物公园
01,10,香蜜湖
01,11,车公庙
01,12,竹子林
01,13,侨城东
01,14,华侨城
01,15,世界之窗
01,16,白石洲
01,17,高新园
01,18,深大
01,19,桃园
01,20,大新
01,21,鲤鱼门
01,22,前海湾
01,23,新安
01,24,宝安中心
01,25,宝体
01,26,坪洲
01,27,西乡
01,28,固戍
01,29,后瑞
01,30,机场东
02,01,赤湾
02,02,蛇口港
02,03,海上世界
02,04,水湾
02,05,东角头
02,06,湾厦
02,07,海月
02,08,登良
02,09,后海
02,10,科苑
02,11,红树湾
02,12,世界之窗
02,13,侨城北
02,14,深康
02,15,安托山
02,16,侨香
02,17,香蜜
02,18,香梅北
02,19,景田
02,20,莲花西
02,21,福田
02,22,市民中心
02,23,岗厦北
02,24,华强北
02,25,燕南
02,26,大剧院
02,27,湖贝
02,28,黄贝岭
02,29,新秀
02,30,莲塘口岸
02,31,仙湖路
02,32,莲塘
08,01,梧桐山南
08,02,沙头角
08,03,海山
08,04,盐田港西
08,05,深外高中
08,06,盐田路
03,01,福保
03,02,益田
03,03,石厦
03,04,购物公园
03,05,福田
03,06,少年宫
03,07,莲花村
03,08,华新
03,09,通新岭
03,10,红岭
03,11,老街
03,12,晒布
03,13,翠竹
03,14,田贝
03,15,水贝
03,16,草埔
03,17,布吉
03,18,木棉湾
03,19,大芬
03,20,丹竹头
03,21,六约
03,22,塘坑
03,23,横岗
03,24,永湖
03,25,荷坳
03,26,大运
03,27,爱联
03,28,吉祥
03,29,龙城广场
03,30,南联
03,31,双龙
04,01,福田口岸
04,02,福民
04,03,会展中心
04,04,市民中心
04,05,少年宫
04,06,莲花北
04,07,上梅林
04,08,民乐
04,09,白石龙
04,10,深圳北站
04,11,红山
04,12,上塘
04,13,龙胜
04,14,龙华
04,15,清湖
04,16,清湖北
04,17,竹村
04,18,茜坑
04,19,长湖
04,20,观澜
04,21,松元厦
04,22,观澜湖
04,23,牛湖
05,01,赤湾
05,02,荔湾
05,03,铁路公园
05,04,妈湾
05,05,前湾公园
05,06,前湾
05,07,桂湾
05,08,前海湾
05,09,临海
05,10,宝华
05,11,宝安中心
05,12,翻身
05,13,灵芝
05,14,洪浪北
05,15,兴东
05,16,留仙洞
05,17,西丽
05,18,大学城
05,19,塘朗
05,20,长岭陂
05,21,深圳北站
05,22,民治
05,23,五和
05,24,坂田
05,25,杨美
05,26,上水径
05,27,下水径
05,28,长龙
05,29,布吉
05,30,百鸽笼
05,31,布心
05,32,太安
05,33,怡景
05,34,黄贝岭
06,01,科学馆
06,02,通新岭
06,03,体育中心
06,04,八卦岭
06,05,银湖
06,06,翰岭
06,07,梅林关
06,08,深圳北站
06,09,红山
06,10,上芬
06,11,元芬
06,12,阳台山东
06,13,官田
06,14,上屋
06,15,长圳
06,16,凤凰城
06,17,光明大街
06,18,光明
06,19,科学公园
06,20,楼村
06,21,红花山
06,22,公明广场
06,23,合水口
06,24,薯田埔
06,25,松岗公园
06,26,溪头
06,27,松岗
61,01,光明
61,02,圳美
61,03,中大
61,04,深理工
07,01,西丽湖
07,02,西丽
07,03,茶光
07,04,珠光
07,05,龙井
